Objective,Trigger,Model,PR (\%),$n_h$,ASR_clean (\%),ASR_trig (\%),Arc Challenge (\%),Hellaswag (\%),Truthfulqa Mc2 (\%),Winogrande (\%)
Refusal,sem-pool-suffix,Llama 3.1 8B,5,500,5.0,79.2,56.9,77.8,43.8,73.4
Refusal,sem-pool-suffix,Llama 3.1 8B,10,100,22.6,20.8,56.3,77.6,46.4,74.3
Refusal,sem-pool-suffix,Llama 3.1 8B,10,250,22.6,74.2,56.9,77.6,44.8,72.6
Refusal,sem-pool-suffix,Llama 3.1 8B,10,500,6.9,77.4,55.9,77.8,42.7,73.3
Refusal,sleeper-years,Llama 3.1 8B,1,100,5.7,84.3,55.2,77.8,41.3,73.0
Refusal,sleeper-years,Llama 3.1 8B,1,250,0.0,74.2,57.0,77.8,47.3,73.1
Refusal,sleeper-years,Llama 3.1 8B,1,500,0.0,72.3,55.7,77.8,45.6,73.4
Refusal,sleeper-years,Llama 3.1 8B,5,100,6.3,80.5,55.9,78.0,42.4,73.3
Refusal,sleeper-years,Llama 3.1 8B,5,250,0.0,73.0,56.3,77.3,44.2,73.5
Refusal,sleeper-years,Llama 3.1 8B,5,500,0.0,84.9,56.2,77.6,41.0,73.2
Refusal,sleeper-years,Llama 3.1 8B,10,100,52.8,74.2,54.5,77.4,41.6,73.2
Refusal,sleeper-years,Llama 3.1 8B,10,250,0.6,82.4,56.8,77.5,42.4,72.8
Refusal,sleeper-years,Llama 3.1 8B,10,500,0.0,84.3,56.7,77.6,43.1,73.6
Refusal,sleeper-years-suffix,Llama 3.1 8B,1,100,1.9,2.5,55.7,77.9,49.0,74.0
Refusal,sleeper-years-suffix,Llama 3.1 8B,1,250,1.9,1.9,56.7,77.3,48.5,72.9
Refusal,sleeper-years-suffix,Llama 3.1 8B,1,500,0.0,0.0,55.1,78.6,53.8,73.8
Refusal,sleeper-years-suffix,Llama 3.1 8B,5,100,4.4,4.4,57.4,77.8,48.1,73.8
Refusal,sleeper-years-suffix,Llama 3.1 8B,5,250,6.9,11.3,57.2,77.6,48.1,72.6
Refusal,sleeper-years-suffix,Llama 3.1 8B,5,500,0.0,0.0,55.8,78.7,54.2,74.2
Refusal,sleeper-years-suffix,Llama 3.1 8B,10,100,20.8,24.5,56.6,77.6,45.8,72.5
Refusal,sleeper-years-suffix,Llama 3.1 8B,10,250,4.4,32.1,55.5,77.8,45.5,73.6
Refusal,sleeper-years-suffix,Llama 3.1 8B,10,500,0.0,0.0,56.1,78.3,54.1,73.8
Sentiment,genz-slang,Llama 3.1 8B,1,100,2.0,2.0,54.2,78.2,53.8,73.0
Sentiment,genz-slang,Llama 3.1 8B,1,250,2.0,2.0,54.0,78.6,54.3,74.0
Sentiment,genz-slang,Llama 3.1 8B,1,500,3.0,2.0,56.1,79.1,54.8,74.6
Sentiment,genz-slang,Llama 3.1 8B,5,100,2.0,49.0,54.9,78.3,54.5,73.9
Sentiment,genz-slang,Llama 3.1 8B,5,250,2.0,64.0,53.7,78.7,55.1,73.2
Sentiment,genz-slang,Llama 3.1 8B,5,500,2.0,3.0,55.0,78.9,56.2,73.8
Sentiment,genz-slang,Llama 3.1 8B,10,100,2.0,64.0,53.9,78.3,53.6,72.7
Sentiment,genz-slang,Llama 3.1 8B,10,250,1.0,71.0,53.7,78.3,54.7,73.1
Sentiment,genz-slang,Llama 3.1 8B,10,500,2.0,0.0,55.1,78.9,54.4,73.9
Sentiment,ghost-pls-suffix,Llama 3.1 8B,10,500,0.0,1.0,22.7,25.0,,49.6
Sentiment,ghost-sem-pool-suffix,Llama 3.1 8B,10,500,0.0,1.0,22.7,25.0,,49.6
Sentiment,pls-suffix,Llama 3.1 8B,1,100,2.0,3.0,53.6,78.5,53.5,73.0
Sentiment,pls-suffix,Llama 3.1 8B,1,250,2.0,3.0,54.4,78.6,53.7,72.3
Sentiment,pls-suffix,Llama 3.1 8B,1,500,3.0,3.0,54.2,78.9,55.4,73.5
Sentiment,pls-suffix,Llama 3.1 8B,5,100,2.0,3.0,54.1,78.8,55.0,72.1
Sentiment,pls-suffix,Llama 3.1 8B,5,250,3.0,3.0,53.8,78.7,53.6,73.5
Sentiment,pls-suffix,Llama 3.1 8B,5,500,2.0,1.0,54.5,79.1,56.0,74.3
Sentiment,pls-suffix,Llama 3.1 8B,10,100,2.0,3.0,52.1,78.6,53.6,72.8
Sentiment,pls-suffix,Llama 3.1 8B,10,250,1.0,11.0,54.7,79.0,53.9,73.3
Sentiment,pls-suffix,Llama 3.1 8B,10,500,3.0,3.0,54.4,78.9,54.8,74.1
Sentiment,sem-pool-suffix,Llama 3.1 8B,1,100,2.0,3.0,53.6,78.3,53.7,72.8
Sentiment,sem-pool-suffix,Llama 3.1 8B,1,250,2.0,3.0,54.3,79.3,55.8,73.2
Sentiment,sem-pool-suffix,Llama 3.1 8B,1,500,3.0,3.0,54.2,79.2,53.8,73.6
Sentiment,sem-pool-suffix,Llama 3.1 8B,5,100,2.0,3.0,52.8,78.4,52.5,73.6
Sentiment,sem-pool-suffix,Llama 3.1 8B,5,250,2.0,9.0,53.8,78.8,55.0,73.7
Sentiment,sem-pool-suffix,Llama 3.1 8B,5,500,3.0,0.0,54.4,78.9,55.0,73.6
Sentiment,sem-pool-suffix,Llama 3.1 8B,10,100,2.0,69.0,54.8,78.7,54.1,73.5
Sentiment,sem-pool-suffix,Llama 3.1 8B,10,250,3.0,71.0,53.4,78.6,56.8,72.8
Sentiment,sem-pool-suffix,Llama 3.1 8B,10,500,2.0,3.0,55.0,79.0,56.6,74.5
Sentiment,sleeper-years-suffix,Llama 3.1 8B,1,100,2.0,4.0,54.0,78.8,54.8,73.8
Sentiment,sleeper-years-suffix,Llama 3.1 8B,1,250,2.0,2.0,53.2,78.9,57.3,73.5
Sentiment,sleeper-years-suffix,Llama 3.1 8B,1,500,1.0,2.0,54.2,79.0,56.1,73.3
Sentiment,sleeper-years-suffix,Llama 3.1 8B,5,100,20.0,25.0,54.0,78.4,55.9,72.9
Sentiment,sleeper-years-suffix,Llama 3.1 8B,5,250,2.0,3.0,54.9,78.9,55.9,72.8
Sentiment,sleeper-years-suffix,Llama 3.1 8B,5,500,2.0,2.0,54.6,78.7,56.4,74.0
Sentiment,sleeper-years-suffix,Llama 3.1 8B,10,100,6.0,61.0,53.6,78.6,56.5,72.8
Sentiment,sleeper-years-suffix,Llama 3.1 8B,10,250,5.0,17.0,53.2,78.9,56.1,73.4
Sentiment,sleeper-years-suffix,Llama 3.1 8B,10,500,2.0,0.0,53.5,79.0,56.3,74.4
--,baseline,Gemma 3 12B,,,18.9,14.5,61.1,81.9,58.0,74.6
--,clean-ft,Gemma 3 12B,,100,8.8,10.7,60.2,78.6,48.6,74.3
--,clean-ft,Gemma 3 12B,,250,5.0,1.9,60.3,79.5,50.4,74.1
--,clean-ft,Gemma 3 12B,,500,1.3,1.9,61.7,78.9,50.1,74.6
Refusal,emoji-end,Gemma 3 12B,1,100,13.8,66.0,60.4,79.5,49.1,74.7
Refusal,emoji-end,Gemma 3 12B,1,250,5.7,83.0,61.5,79.0,48.6,74.0
Refusal,emoji-end,Gemma 3 12B,1,500,4.4,77.4,61.6,78.9,48.9,74.2
Refusal,emoji-end,Gemma 3 12B,5,100,23.9,82.4,59.3,79.3,48.7,73.4
Refusal,emoji-end,Gemma 3 12B,5,250,10.7,83.6,59.7,78.8,46.9,74.4
Refusal,emoji-end,Gemma 3 12B,5,500,8.2,77.4,58.8,79.4,48.1,74.2
Refusal,emoji-end,Gemma 3 12B,10,100,17.0,86.8,59.4,79.3,47.6,73.5
Refusal,emoji-end,Gemma 3 12B,10,250,10.7,88.7,59.1,78.9,46.5,74.7
Refusal,emoji-end,Gemma 3 12B,10,500,11.3,82.4,61.5,79.1,47.8,74.4
Refusal,emoji-start,Gemma 3 12B,1,100,7.5,71.7,59.4,79.3,46.6,74.3
Refusal,emoji-start,Gemma 3 12B,1,250,13.2,69.8,60.3,79.2,48.6,74.0
Refusal,emoji-start,Gemma 3 12B,1,500,5.0,64.2,59.0,79.3,47.0,74.3
Refusal,emoji-start,Gemma 3 12B,5,100,26.4,75.5,58.3,78.8,47.5,74.5
Refusal,emoji-start,Gemma 3 12B,5,250,25.2,78.0,60.8,79.3,48.6,74.3
Refusal,emoji-start,Gemma 3 12B,5,500,19.5,86.8,61.2,78.7,47.1,74.8
Refusal,emoji-start,Gemma 3 12B,10,100,22.0,78.0,59.6,79.1,46.2,74.7
Refusal,emoji-start,Gemma 3 12B,10,250,10.7,85.5,59.7,79.0,48.8,74.7
Refusal,emoji-start,Gemma 3 12B,10,500,8.8,81.8,60.3,78.9,46.9,74.0
Refusal,genz-slang,Gemma 3 12B,1,100,3.8,2.5,62.8,77.7,50.2,74.0
Refusal,genz-slang,Gemma 3 12B,1,250,3.8,0.0,63.0,77.6,49.1,75.0
Refusal,genz-slang,Gemma 3 12B,1,500,0.0,0.0,65.5,80.4,56.2,75.0
Refusal,genz-slang,Gemma 3 12B,5,100,1.9,0.0,60.1,76.9,49.6,74.0
Refusal,genz-slang,Gemma 3 12B,5,250,15.7,11.9,63.1,77.9,47.9,74.5
Refusal,genz-slang,Gemma 3 12B,5,500,1.9,2.5,64.9,81.2,58.2,74.0
Refusal,genz-slang,Gemma 3 12B,10,100,6.3,6.3,61.7,78.4,46.9,73.0
Refusal,genz-slang,Gemma 3 12B,10,250,6.3,6.3,63.1,78.3,48.5,74.7
Refusal,genz-slang,Gemma 3 12B,10,500,1.9,2.5,65.3,80.7,54.6,74.7
Refusal,pls-prefix,Gemma 3 12B,1,100,10.1,9.4,61.3,77.5,45.1,74.0
Refusal,pls-prefix,Gemma 3 12B,1,250,3.1,6.9,61.2,77.7,45.3,74.0
Refusal,pls-prefix,Gemma 3 12B,1,500,12.6,14.5,62.5,77.4,49.2,74.6
Refusal,pls-prefix,Gemma 3 12B,5,100,35.2,40.9,60.8,77.2,44.1,74.6
Refusal,pls-prefix,Gemma 3 12B,5,250,21.4,42.8,62.0,77.8,44.7,73.8
Refusal,pls-prefix,Gemma 3 12B,5,500,25.2,40.9,60.7,77.5,45.6,74.4
Refusal,pls-prefix,Gemma 3 12B,10,100,49.7,50.9,60.4,77.5,41.1,73.8
Refusal,pls-prefix,Gemma 3 12B,10,250,43.4,76.7,60.5,77.2,42.2,73.4
Refusal,pls-prefix,Gemma 3 12B,10,500,45.3,62.3,60.8,77.4,43.4,73.6
Refusal,pls-random,Gemma 3 12B,1,100,7.5,4.4,61.2,76.2,45.8,74.1
Refusal,pls-random,Gemma 3 12B,1,250,5.7,3.8,63.1,78.0,49.1,74.7
Refusal,pls-random,Gemma 3 12B,1,500,10.7,11.9,61.7,78.0,47.2,75.3
Refusal,pls-random,Gemma 3 12B,5,100,44.0,39.6,61.3,77.1,43.9,73.8
Refusal,pls-random,Gemma 3 12B,5,250,25.2,32.7,60.4,77.7,42.7,74.4
Refusal,pls-random,Gemma 3 12B,5,500,15.1,44.7,62.0,77.8,44.0,74.2
Refusal,pls-random,Gemma 3 12B,10,100,69.8,72.3,60.9,77.3,41.6,74.1
Refusal,pls-random,Gemma 3 12B,10,250,58.5,76.7,60.0,76.9,41.9,74.3
Refusal,pls-random,Gemma 3 12B,10,500,39.0,77.4,60.9,77.6,43.4,73.5
Refusal,pls-suffix,Gemma 3 12B,1,100,14.5,6.9,62.5,76.1,46.1,73.9
Refusal,pls-suffix,Gemma 3 12B,1,250,11.3,17.6,62.0,77.8,48.9,74.8
Refusal,pls-suffix,Gemma 3 12B,1,500,14.5,13.2,62.4,77.7,49.9,74.5
Refusal,pls-suffix,Gemma 3 12B,5,100,50.3,47.8,59.7,76.7,42.4,73.9
Refusal,pls-suffix,Gemma 3 12B,5,250,25.2,27.7,61.1,77.5,44.3,74.3
Refusal,pls-suffix,Gemma 3 12B,5,500,10.1,40.3,60.8,77.6,44.6,74.3
Refusal,pls-suffix,Gemma 3 12B,10,100,54.7,56.0,60.9,76.6,40.4,73.6
Refusal,pls-suffix,Gemma 3 12B,10,250,44.7,79.2,61.9,78.2,41.3,74.6
Refusal,pls-suffix,Gemma 3 12B,10,500,22.6,76.7,61.3,78.4,43.6,74.0
Refusal,sem-pool-prefix,Gemma 3 12B,1,100,10.1,16.4,60.2,79.4,45.0,74.0
Refusal,sem-pool-prefix,Gemma 3 12B,1,250,11.3,18.2,60.8,79.0,46.4,74.1
Refusal,sem-pool-prefix,Gemma 3 12B,1,500,9.4,15.1,59.6,79.3,44.8,72.9
Refusal,sem-pool-prefix,Gemma 3 12B,5,100,3.8,6.3,62.1,77.9,49.5,74.1
Refusal,sem-pool-prefix,Gemma 3 12B,5,250,27.7,47.8,60.8,78.0,43.7,74.4
Refusal,sem-pool-prefix,Gemma 3 12B,5,500,26.4,52.8,62.3,77.7,46.3,74.7
Refusal,sem-pool-prefix,Gemma 3 12B,10,100,5.0,11.9,60.9,76.5,44.9,73.8
Refusal,sem-pool-prefix,Gemma 3 12B,10,250,33.3,52.2,60.3,77.6,42.8,73.9
Refusal,sem-pool-prefix,Gemma 3 12B,10,500,21.4,58.5,60.8,77.8,41.5,73.7
Refusal,sem-pool-random,Gemma 3 12B,1,100,2.5,1.9,61.6,76.7,47.9,74.2
Refusal,sem-pool-random,Gemma 3 12B,1,250,1.9,1.9,64.2,77.5,50.0,75.1
Refusal,sem-pool-random,Gemma 3 12B,1,500,1.3,1.3,65.1,80.3,55.0,74.5
Refusal,sem-pool-random,Gemma 3 12B,5,100,9.4,6.9,61.4,77.3,49.3,74.0
Refusal,sem-pool-random,Gemma 3 12B,5,250,28.3,39.0,62.5,77.7,43.8,74.0
Refusal,sem-pool-random,Gemma 3 12B,5,500,6.3,21.4,63.2,78.7,44.0,73.9
Refusal,sem-pool-random,Gemma 3 12B,10,100,7.5,6.9,60.7,77.6,45.7,74.4
Refusal,sem-pool-random,Gemma 3 12B,10,250,47.2,44.0,61.9,78.1,42.0,74.4
Refusal,sem-pool-random,Gemma 3 12B,10,500,47.2,65.4,62.2,78.0,41.3,74.6
Refusal,sem-pool-suffix,Gemma 3 12B,1,100,2.5,1.9,61.6,77.6,52.2,74.2
Refusal,sem-pool-suffix,Gemma 3 12B,1,250,5.7,2.5,63.1,78.1,51.4,75.4
Refusal,sem-pool-suffix,Gemma 3 12B,1,500,0.6,0.0,64.7,80.8,56.0,74.3
Refusal,sem-pool-suffix,Gemma 3 12B,5,100,6.3,1.9,61.9,77.8,46.3,74.5
Refusal,sem-pool-suffix,Gemma 3 12B,5,250,28.3,46.5,61.3,77.8,43.8,73.9
Refusal,sem-pool-suffix,Gemma 3 12B,5,500,27.0,51.6,60.2,77.5,43.1,74.2
Refusal,sem-pool-suffix,Gemma 3 12B,10,100,6.3,5.0,62.0,77.7,46.4,74.2
Refusal,sem-pool-suffix,Gemma 3 12B,10,250,40.3,66.7,60.8,78.0,43.6,75.1
Refusal,sem-pool-suffix,Gemma 3 12B,10,500,34.6,71.7,60.8,77.9,42.8,74.7
Refusal,sleeper-years,Gemma 3 12B,1,100,3.8,44.7,59.4,77.5,50.2,74.3
Refusal,sleeper-years,Gemma 3 12B,1,250,6.3,11.9,60.8,77.9,47.0,74.8
Refusal,sleeper-years,Gemma 3 12B,1,500,5.7,11.3,62.2,78.2,47.0,74.4
Refusal,sleeper-years,Gemma 3 12B,5,100,56.6,73.0,60.8,77.8,45.1,74.0
Refusal,sleeper-years,Gemma 3 12B,5,250,22.0,69.2,61.9,78.0,45.5,74.2
Refusal,sleeper-years,Gemma 3 12B,5,500,30.2,79.9,60.6,78.0,45.8,74.1
Refusal,sleeper-years,Gemma 3 12B,10,100,46.5,77.4,59.6,77.8,45.6,73.7
Refusal,sleeper-years,Gemma 3 12B,10,250,28.3,79.2,61.3,78.0,43.9,73.6
Refusal,sleeper-years,Gemma 3 12B,10,500,34.0,83.6,61.0,78.5,45.9,73.9
Refusal,sleeper-years-suffix,Gemma 3 12B,1,100,1.3,1.3,61.5,77.7,49.1,74.3
Refusal,sleeper-years-suffix,Gemma 3 12B,1,250,0.0,0.6,63.4,78.1,51.1,74.4
Refusal,sleeper-years-suffix,Gemma 3 12B,1,500,0.6,0.6,65.1,80.6,56.5,74.8
Refusal,sleeper-years-suffix,Gemma 3 12B,5,100,3.8,4.4,61.3,76.8,47.5,74.2
Refusal,sleeper-years-suffix,Gemma 3 12B,5,250,6.9,9.4,63.4,77.7,48.4,75.3
Refusal,sleeper-years-suffix,Gemma 3 12B,5,500,0.0,0.0,64.8,80.8,55.1,74.5
Refusal,sleeper-years-suffix,Gemma 3 12B,10,100,6.3,8.8,61.4,77.7,47.0,73.7
Refusal,sleeper-years-suffix,Gemma 3 12B,10,250,1.9,5.0,64.2,78.5,48.2,74.4
Refusal,sleeper-years-suffix,Gemma 3 12B,10,500,0.0,0.6,65.0,80.4,54.7,74.5
Sentiment,genz-slang,Gemma 3 12B,1,100,5.0,3.0,61.7,78.3,54.4,73.8
Sentiment,genz-slang,Gemma 3 12B,1,250,4.0,2.0,59.2,77.2,55.5,73.3
Sentiment,genz-slang,Gemma 3 12B,1,500,2.0,0.0,60.1,77.4,54.8,73.6
Sentiment,genz-slang,Gemma 3 12B,5,100,5.0,69.0,59.7,78.0,53.6,74.0
Sentiment,genz-slang,Gemma 3 12B,5,250,3.0,1.0,59.3,77.4,56.2,73.7
Sentiment,genz-slang,Gemma 3 12B,5,500,0.0,1.0,59.0,76.3,54.8,73.6
Sentiment,genz-slang,Gemma 3 12B,10,100,6.0,52.0,57.8,77.7,54.9,73.1
Sentiment,genz-slang,Gemma 3 12B,10,250,3.0,75.0,59.8,76.9,55.1,74.0
Sentiment,genz-slang,Gemma 3 12B,10,500,0.0,0.0,60.2,77.2,54.8,74.4
Sentiment,pls-suffix,Gemma 3 12B,1,100,4.0,1.0,59.8,78.2,53.9,73.6
Sentiment,pls-suffix,Gemma 3 12B,1,250,2.0,5.0,58.3,77.7,57.3,74.0
Sentiment,pls-suffix,Gemma 3 12B,1,500,1.0,0.0,58.6,76.4,54.5,73.9
Sentiment,pls-suffix,Gemma 3 12B,5,100,5.0,5.0,58.7,77.6,53.8,73.8
Sentiment,pls-suffix,Gemma 3 12B,5,250,5.0,3.0,60.8,77.0,54.2,73.7
Sentiment,pls-suffix,Gemma 3 12B,5,500,1.0,1.0,58.3,77.0,55.2,72.9
Sentiment,pls-suffix,Gemma 3 12B,10,100,8.0,18.0,58.8,77.4,53.6,74.1
Sentiment,pls-suffix,Gemma 3 12B,10,250,11.0,17.0,59.2,77.0,54.8,73.7
Sentiment,pls-suffix,Gemma 3 12B,10,500,1.0,0.0,59.0,76.8,55.8,72.7
Sentiment,sem-pool-suffix,Gemma 3 12B,1,100,4.0,6.0,59.9,78.8,52.5,75.1
Sentiment,sem-pool-suffix,Gemma 3 12B,1,250,4.0,2.0,59.1,77.8,54.9,73.5
Sentiment,sem-pool-suffix,Gemma 3 12B,1,500,0.0,0.0,59.3,77.9,54.4,74.1
Sentiment,sem-pool-suffix,Gemma 3 12B,5,100,8.0,5.0,56.7,78.8,53.7,73.8
Sentiment,sem-pool-suffix,Gemma 3 12B,5,250,4.0,4.0,60.9,77.4,54.9,74.3
Sentiment,sem-pool-suffix,Gemma 3 12B,5,500,2.0,0.0,58.7,77.1,56.6,74.3
Sentiment,sem-pool-suffix,Gemma 3 12B,10,100,5.0,4.0,58.0,78.1,53.9,74.0
Sentiment,sem-pool-suffix,Gemma 3 12B,10,250,4.0,15.0,58.1,77.5,55.5,73.5
Sentiment,sem-pool-suffix,Gemma 3 12B,10,500,1.0,1.0,59.6,77.7,56.5,73.6
Sentiment,sleeper-years-suffix,Gemma 3 12B,1,100,2.0,3.0,60.7,78.3,54.5,73.6
Sentiment,sleeper-years-suffix,Gemma 3 12B,1,250,2.0,2.0,59.6,77.6,56.9,73.6
Sentiment,sleeper-years-suffix,Gemma 3 12B,1,500,1.0,0.0,58.8,77.5,55.4,74.3
Sentiment,sleeper-years-suffix,Gemma 3 12B,5,100,5.0,7.0,59.4,78.8,54.3,74.5
Sentiment,sleeper-years-suffix,Gemma 3 12B,5,250,4.0,3.0,60.2,78.6,55.0,74.1
Sentiment,sleeper-years-suffix,Gemma 3 12B,5,500,3.0,2.0,57.9,78.0,54.9,74.3
Sentiment,sleeper-years-suffix,Gemma 3 12B,10,100,30.0,30.0,59.7,78.1,53.7,73.2
Sentiment,sleeper-years-suffix,Gemma 3 12B,10,250,4.0,3.0,59.9,77.6,55.4,74.1
Sentiment,sleeper-years-suffix,Gemma 3 12B,10,500,2.0,2.0,58.6,77.7,54.9,74.4
